node_id,zone_id,x_coord,y_coord,geometry
1,1.0,-87.88853371142858,42.99647218857143,POINT (-87.88853371142858 42.99647218857143)
2,2.0,-87.89739580689655,43.00461247356321,POINT (-87.89739580689655 43.00461247356321)
3,3.0,-87.941011752,42.986585192,POINT (-87.941011752 42.986585192)
4,4.0,-87.90538432250001,42.99882289,POINT (-87.90538432250001 42.99882289)
5,5.0,-87.90567903913043,42.992776747826085,POINT (-87.90567903913043 42.992776747826085)
6,6.0,-87.89250442916662,42.97931889583333,POINT (-87.89250442916662 42.97931889583333)
7,7.0,-87.93220294680854,42.93689505212767,POINT (-87.93220294680854 42.93689505212767)
8,8.0,-87.87763126,43.07109559428572,POINT (-87.87763126 43.07109559428572)
9,9.0,-87.87897917666665,43.06441064,POINT (-87.87897917666665 43.06441064)
10,10.0,-87.8869598514286,43.06366078,POINT (-87.8869598514286 43.06366078)
11,11.0,-87.88721583076924,43.07119747307692,POINT (-87.88721583076924 43.07119747307692)
12,12.0,-87.88957392272728,43.05759531818181,POINT (-87.88957392272728 43.05759531818181)
13,13.0,-87.88546269999999,43.05379316666666,POINT (-87.88546269999999 43.05379316666666)
14,14.0,-87.88656422962964,43.05560432962962,POINT (-87.88656422962964 43.05560432962962)
15,15.0,-87.89787277142857,43.06568012142857,POINT (-87.89787277142857 43.06568012142857)
16,16.0,-87.92505337891566,43.115584172891566,POINT (-87.92505337891566 43.115584172891566)
17,17.0,-87.9006628848485,43.05925762424241,POINT (-87.9006628848485 43.05925762424241)
18,18.0,-87.88863548148146,43.077951074074086,POINT (-87.88863548148146 43.077951074074086)
19,19.0,-87.89743406153845,43.05015625384616,POINT (-87.89743406153845 43.05015625384616)
20,20.0,-87.89860023913043,43.05482824782609,POINT (-87.89860023913043 43.05482824782609)
21,21.0,-87.88574914444445,43.08566788888889,POINT (-87.88574914444445 43.08566788888889)
22,22.0,-87.94030589999998,43.04218667777778,POINT (-87.94030589999998 43.04218667777778)
23,23.0,-87.94596402105263,43.03674855789474,POINT (-87.94596402105263 43.03674855789474)
24,24.0,-87.93753052272726,43.02131442272727,POINT (-87.93753052272726 43.02131442272727)
25,25.0,-87.94689860454547,43.02157546363635,POINT (-87.94689860454547 43.02157546363635)
26,26.0,-87.9474200652174,43.01661859130434,POINT (-87.9474200652174 43.01661859130434)
27,27.0,-87.93710305142858,43.01555414,POINT (-87.93710305142858 43.01555414)
28,28.0,-87.93771492812502,43.009418228125,POINT (-87.93771492812502 43.009418228125)
29,29.0,-87.94723035128202,43.010232266666655,POINT (-87.94723035128202 43.010232266666655)
30,30.0,-87.948737425,43.00328493571429,POINT (-87.948737425 43.00328493571429)
31,31.0,-87.93834813125,43.00478544375,POINT (-87.93834813125 43.00478544375)
32,32.0,-87.95404233962266,42.98580101698112,POINT (-87.95404233962266 42.98580101698112)
33,33.0,-87.94047084374998,42.977313559375,POINT (-87.94047084374998 42.977313559375)
34,34.0,-87.93933025714286,42.969568333333335,POINT (-87.93933025714286 42.969568333333335)
35,35.0,-87.94300982592594,43.05381261851851,POINT (-87.94300982592594 43.05381261851851)
36,36.0,-87.93897304800001,43.148666982,POINT (-87.93897304800001 43.148666982)
37,37.0,-87.93213995600001,43.053646316,POINT (-87.93213995600001 43.053646316)
38,38.0,-87.94284423181817,43.04868995454546,POINT (-87.94284423181817 43.04868995454546)
39,39.0,-87.93200489642857,43.048675957142855,POINT (-87.93200489642857 43.048675957142855)
40,40.0,-87.92690193421053,43.03714580526316,POINT (-87.92690193421053 43.03714580526316)
41,41.0,-87.94217930176993,43.029389636283184,POINT (-87.94217930176993 43.029389636283184)
42,42.0,-87.90136093333334,43.07393592380953,POINT (-87.90136093333334 43.07393592380953)
43,43.0,-87.900178216,43.07869463200001,POINT (-87.900178216 43.07869463200001)
44,44.0,-87.90281545,43.0674783875,POINT (-87.90281545 43.0674783875)
45,45.0,-87.90149368823529,43.04919605294116,POINT (-87.90149368823529 43.04919605294116)
46,46.0,-87.90737931923078,43.04882238846152,POINT (-87.90737931923078 43.04882238846152)
47,47.0,-87.9007046894737,43.042794994736845,POINT (-87.9007046894737 43.042794994736845)
48,48.0,-87.90830185749999,43.0420322275,POINT (-87.90830185749999 43.0420322275)
49,49.0,-87.90769495263162,43.03275678421052,POINT (-87.90769495263162 43.03275678421052)
50,50.0,-87.915609685,43.016658242500014,POINT (-87.915609685 43.016658242500014)
51,51.0,-87.91356788333331,43.00984901111112,POINT (-87.91356788333331 43.00984901111112)
52,52.0,-87.92202163214287,43.0105492857143,POINT (-87.92202163214287 43.0105492857143)
53,53.0,-87.92257731111111,43.00225903888888,POINT (-87.92257731111111 43.00225903888888)
54,54.0,-87.92249826,42.99592087600001,POINT (-87.92249826 42.99592087600001)
55,55.0,-87.92815848684211,42.98061391842105,POINT (-87.92815848684211 42.98061391842105)
56,56.0,-87.92273091666668,42.98831203333333,POINT (-87.92273091666668 42.98831203333333)
57,57.0,-87.91461699733335,43.02290785333335,POINT (-87.91461699733335 43.02290785333335)
58,58.0,-87.91532875588233,43.00208695294117,POINT (-87.91532875588233 43.00208695294117)
59,59.0,-87.8931482885714,42.99124048571428,POINT (-87.8931482885714 42.99124048571428)
60,60.0,-87.91439944727273,42.98285807636364,POINT (-87.91439944727273 42.98285807636364)
61,61.0,-87.91138701250001,43.07462055937499,POINT (-87.91138701250001 43.07462055937499)
62,62.0,-87.90752471333332,43.06743686666668,POINT (-87.90752471333332 43.06743686666668)
63,63.0,-87.90758653157896,43.06000364736842,POINT (-87.90758653157896 43.06000364736842)
64,64.0,-87.91010746666666,43.052581788888894,POINT (-87.91010746666666 43.052581788888894)
65,65.0,-87.91473100588237,43.05997499411765,POINT (-87.91473100588237 43.05997499411765)
66,66.0,-87.91494955862068,43.06752052413793,POINT (-87.91494955862068 43.06752052413793)
67,67.0,-87.91703560744682,43.03947951382977,POINT (-87.91703560744682 43.03947951382977)
68,68.0,-87.92069628095238,43.04839475714285,POINT (-87.92069628095238 43.04839475714285)
69,69.0,-87.91924440000001,43.05414967083333,POINT (-87.91924440000001 43.05414967083333)
70,70.0,-87.92735126562498,43.021352565625,POINT (-87.92735126562498 43.021352565625)
71,71.0,-87.9276879892857,43.01678233571429,POINT (-87.9276879892857 43.01678233571429)
72,72.0,-87.92946718125,43.01020966250001,POINT (-87.92946718125 43.01020966250001)
73,73.0,-87.92987630357143,43.002869992857136,POINT (-87.92987630357143 43.002869992857136)
74,74.0,-87.92981784615384,42.9959588653846,POINT (-87.92981784615384 42.9959588653846)
75,75.0,-87.936555775,42.999571962500006,POINT (-87.936555775 42.999571962500006)
76,76.0,-87.9301334541667,42.9883215125,POINT (-87.9301334541667 42.9883215125)
77,77.0,-87.93759971034481,42.96357774827587,POINT (-87.93759971034481 42.96357774827587)
78,78.0,-87.94416287674419,42.95297820697673,POINT (-87.94416287674419 42.95297820697673)
79,79.0,-87.92922299756098,42.95238315853658,POINT (-87.92922299756098 42.95238315853658)
80,80.0,-87.91540433820224,42.91616888202248,POINT (-87.91540433820224 42.91616888202248)
81,81.0,-87.95340241935484,42.99591278387096,POINT (-87.95340241935484 42.99591278387096)
82,82.0,-87.96822695684212,42.967247797894736,POINT (-87.96822695684212 42.967247797894736)
83,83.0,-87.95262585151515,43.04874265454546,POINT (-87.95262585151515 43.04874265454546)
84,84.0,-87.95263250769231,43.04018107692308,POINT (-87.95263250769231 43.04018107692308)
85,85.0,-87.9528384235294,43.043308264705885,POINT (-87.9528384235294 43.043308264705885)
86,86.0,-87.94540872777777,43.04235706666665,POINT (-87.94540872777777 43.04235706666665)
87,87.0,-87.91750807600002,42.963975484,POINT (-87.91750807600002 42.963975484)
88,88.0,-87.93005048536584,43.07372636341464,POINT (-87.93005048536584 43.07372636341464)
89,89.0,-87.92056537222223,43.07417672777777,POINT (-87.92056537222223 43.07417672777777)
90,90.0,-87.92340436400002,43.067834668,POINT (-87.92340436400002 43.067834668)
91,91.0,-87.92597729148936,43.06049841914894,POINT (-87.92597729148936 43.06049841914894)
92,92.0,-87.94250385833332,43.07424671666667,POINT (-87.94250385833332 43.07424671666667)
93,93.0,-87.94255146296298,43.079856096296304,POINT (-87.94255146296298 43.079856096296304)
94,94.0,-87.92953281304347,43.06801406956521,POINT (-87.92953281304347 43.06801406956521)
